category,difficulty,question,correct_answer,answers,json
"Entertainment: Japanese Anime & Manga","easy","In &quot;A Certain Scientific Railgun&quot;, how many &quot;sisters&quot; did Accelerator have to kill to achieve the rumored level 6?","20,000","128","20,000","10,000","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""easy"",""question"":""In &quot;A Certain Scientific Railgun&quot;, how many &quot;sisters&quot; did Accelerator have to kill to achieve the rumored level 6?"",""correct_answer"":1,""answers"":[""128"",""20,000"",""10,000"",""5,000""]}"
"Entertainment: Books","medium","Which American author was also a budding travel writer and wrote of his adventures with his dog Charley?","John Steinbeck","John Steinbeck","F. Scott Fitzgerald","Ernest Hemingway","{""category"":""Entertainment: Books"",""difficulty"":""medium"",""question"":""Which American author was also a budding travel writer and wrote of his adventures with his dog Charley?"",""correct_answer"":0,""answers"":[""John Steinbeck"",""F. Scott Fitzgerald"",""Ernest Hemingway"",""William Faulkner""]}"
"Science & Nature","hard","What genetic disease is caused by having an extra Y chromosome (XYY)?","Jacob&#039;s Syndrome","Klinefelter&#039;s Syndrome","Down Syndrome","Turner&#039;s Syndrome","{""category"":""Science & Nature"",""difficulty"":""hard"",""question"":""What genetic disease is caused by having an extra Y chromosome (XYY)?"",""correct_answer"":3,""answers"":[""Klinefelter&#039;s Syndrome"",""Down Syndrome"",""Turner&#039;s Syndrome"",""Jacob&#039;s Syndrome""]}"
"Science: Gadgets","easy","When was the Tamagotchi digital pet released?","1996","1996","1989","1992","{""category"":""Science: Gadgets"",""difficulty"":""easy"",""question"":""When was the Tamagotchi digital pet released?"",""correct_answer"":0,""answers"":[""1996"",""1989"",""1992"",""1990""]}"
"Entertainment: Video Games","easy","Which of the following characters from the game &quot;Overwatch&quot; was revealed to be homosexual in December of 2016?","Tracer","Widowmaker","Tracer","Sombra","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Which of the following characters from the game &quot;Overwatch&quot; was revealed to be homosexual in December of 2016?"",""correct_answer"":1,""answers"":[""Widowmaker"",""Tracer"",""Sombra"",""Symmetra""]}"
"Entertainment: Video Games","easy","What is the name of the world that the MMO &quot;RuneScape&quot; takes place in?","Gielinor","Glindor","Gielinor","Azeroth","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What is the name of the world that the MMO &quot;RuneScape&quot; takes place in?"",""correct_answer"":1,""answers"":[""Glindor"",""Gielinor"",""Azeroth"",""Zaros""]}"
"Entertainment: Film","medium","Which famous singer was portrayed by actor Kevin Spacey in the 2004 biographical film &quot;Beyond the Sea&quot;?","Bobby Darin","Frank Sinatra","Louis Armstrong","Dean Martin","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""Which famous singer was portrayed by actor Kevin Spacey in the 2004 biographical film &quot;Beyond the Sea&quot;?"",""correct_answer"":3,""answers"":[""Frank Sinatra"",""Louis Armstrong"",""Dean Martin"",""Bobby Darin""]}"
"Entertainment: Musicals & Theatres","easy","&quot;Doctor Who&quot; star David Tennant performed in a rendition of which Shakespearean play?","Hamlet","The Taming of the Shrew","Othello","The Tempest","{""category"":""Entertainment: Musicals & Theatres"",""difficulty"":""easy"",""question"":""&quot;Doctor Who&quot; star David Tennant performed in a rendition of which Shakespearean play?"",""correct_answer"":3,""answers"":[""The Taming of the Shrew"",""Othello"",""The Tempest"",""Hamlet""]}"
"Entertainment: Books","medium","What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?","The Greasers","The Mafia","The Outsiders","The Socs","{""category"":""Entertainment: Books"",""difficulty"":""medium"",""question"":""What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?"",""correct_answer"":3,""answers"":[""The Mafia"",""The Outsiders"",""The Socs"",""The Greasers""]}"
"Entertainment: Video Games","medium","What was the #1 selling game on Steam by revenue in 2016?","Sid Meier&#039;s Civilization VI","Grand Theft Auto V","Sid Meier&#039;s Civilization VI","Counter Strike: Global Offensive","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What was the #1 selling game on Steam by revenue in 2016?"",""correct_answer"":1,""answers"":[""Grand Theft Auto V"",""Sid Meier&#039;s Civilization VI"",""Counter Strike: Global Offensive"",""Dark Souls III""]}"
"Entertainment: Television","hard","In &quot;Star Trek&quot;, what is the Klingon delicacy of &quot;gagh&quot; made from?","Serpent worms","Earthworms","Spaghetti noodles","Klingworms","{""category"":""Entertainment: Television"",""difficulty"":""hard"",""question"":""In &quot;Star Trek&quot;, what is the Klingon delicacy of &quot;gagh&quot; made from?"",""correct_answer"":3,""answers"":[""Earthworms"",""Spaghetti noodles"",""Klingworms"",""Serpent worms""]}"
"Entertainment: Japanese Anime & Manga","medium","In &quot;Toriko&quot;, which of the following Heavenly Kings has an enhanced sense of Hearing?","Zebra","Toriko","Sunny","Coco","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""medium"",""question"":""In &quot;Toriko&quot;, which of the following Heavenly Kings has an enhanced sense of Hearing?"",""correct_answer"":3,""answers"":[""Toriko"",""Sunny"",""Coco"",""Zebra""]}"
"History","easy","These two countries held a commonwealth from the 16th to 18th century.","Poland and Lithuania","Poland and Lithuania","Hutu and Rwanda","North Korea and South Korea","{""category"":""History"",""difficulty"":""easy"",""question"":""These two countries held a commonwealth from the 16th to 18th century."",""correct_answer"":0,""answers"":[""Poland and Lithuania"",""Hutu and Rwanda"",""North Korea and South Korea"",""Bangladesh and Bhutan""]}"
"Science: Computers","medium","Which programming language was developed by Sun Microsystems in 1995?","Java","C++","Solaris OS","Python","{""category"":""Science: Computers"",""difficulty"":""medium"",""question"":""Which programming language was developed by Sun Microsystems in 1995?"",""correct_answer"":3,""answers"":[""C++"",""Solaris OS"",""Python"",""Java""]}"
"Entertainment: Television","medium","In Battlestar Galactica (2004), what is the name of the President of the Twelve Colonies?","Laura Roslin","Tricia Helfer","Laura Roslin","William Adama","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""In Battlestar Galactica (2004), what is the name of the President of the Twelve Colonies?"",""correct_answer"":1,""answers"":[""Tricia Helfer"",""Laura Roslin"",""William Adama"",""Harry Stills""]}"
"Entertainment: Video Games","medium","In Telltale Games&#039; &quot;The Walking Dead: Season One&quot; what is the name of Clementine&#039;s father?","Ed","Ed","Walter","Charles","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In Telltale Games&#039; &quot;The Walking Dead: Season One&quot; what is the name of Clementine&#039;s father?"",""correct_answer"":0,""answers"":[""Ed"",""Walter"",""Charles"",""Lee""]}"
"Entertainment: Books","hard","In the Magic: The Gathering universe,  the Antiquities, Ice Age, and Alliances expansions take place on which continent?","Terisiare","Jamuraa","Terisiare","Shiv","{""category"":""Entertainment: Books"",""difficulty"":""hard"",""question"":""In the Magic: The Gathering universe,  the Antiquities, Ice Age, and Alliances expansions take place on which continent?"",""correct_answer"":1,""answers"":[""Jamuraa"",""Terisiare"",""Shiv"",""Aerona""]}"
"Sports","medium","Which of the following pitchers was named National League Rookie of the Year for the 2013 season?","Jose Fernandez","Shelby Miller","Matt Harvey","Jacob deGrom","{""category"":""Sports"",""difficulty"":""medium"",""question"":""Which of the following pitchers was named National League Rookie of the Year for the 2013 season?"",""correct_answer"":3,""answers"":[""Shelby Miller"",""Matt Harvey"",""Jacob deGrom"",""Jose Fernandez""]}"
"Entertainment: Video Games","easy","What is the last name of the primary female protagonist of Final Fantasy VIII?","Heartilly","Heartilly","Almasy","Trepe","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What is the last name of the primary female protagonist of Final Fantasy VIII?"",""correct_answer"":0,""answers"":[""Heartilly"",""Almasy"",""Trepe"",""Loire""]}"
"Entertainment: Board Games","hard","What Magic: The Gathering card&#039;s flavor text is just &#039;Ribbit.&#039;?","Turn to Frog","Spore Frog","Turn to Frog","Bloated Toad","{""category"":""Entertainment: Board Games"",""difficulty"":""hard"",""question"":""What Magic: The Gathering card&#039;s flavor text is just &#039;Ribbit.&#039;?"",""correct_answer"":1,""answers"":[""Spore Frog"",""Turn to Frog"",""Bloated Toad"",""Frogmite""]}"
"Entertainment: Music","medium","From which country does the piano originate?","Italy","Italy","Germany","Austria","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""From which country does the piano originate?"",""correct_answer"":0,""answers"":[""Italy"",""Germany"",""Austria"",""France""]}"
"Entertainment: Books","easy","What was the first ever entry written for the SCP Foundation collaborative writing project?","SCP-173","SCP-173","SCP-001","SCP-999","{""category"":""Entertainment: Books"",""difficulty"":""easy"",""question"":""What was the first ever entry written for the SCP Foundation collaborative writing project?"",""correct_answer"":0,""answers"":[""SCP-173"",""SCP-001"",""SCP-999"",""SCP-1459""]}"
"Entertainment: Video Games","medium","In Kingdom Hearts which of the following people can NOT wield a keyblade?","Larxene","Larxene","Xehanort","Lea","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In Kingdom Hearts which of the following people can NOT wield a keyblade?"",""correct_answer"":0,""answers"":[""Larxene"",""Xehanort"",""Lea"",""Mickey""]}"
"Entertainment: Video Games","medium","In Night in the Woods, which instrument did Casey play?","Drums","Sax","Piano","Drums","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In Night in the Woods, which instrument did Casey play?"",""correct_answer"":2,""answers"":[""Sax"",""Piano"",""Drums"",""Bass""]}"
"Entertainment: Video Games","medium","In the co-op shooter Payday 2, which contact helps you break out Hoxton?","The Dentist","Vlad","The Elephant","The Dentist","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In the co-op shooter Payday 2, which contact helps you break out Hoxton?"",""correct_answer"":2,""answers"":[""Vlad"",""The Elephant"",""The Dentist"",""The Butcher""]}"
"Geography","medium","Which of these American cities has fewer than 1,000,000 people?","San Francisco, California","San Antonio, Texas","Philadelphia, Pennsylvania","Phoenix, Arizona","{""category"":""Geography"",""difficulty"":""medium"",""question"":""Which of these American cities has fewer than 1,000,000 people?"",""correct_answer"":3,""answers"":[""San Antonio, Texas"",""Philadelphia, Pennsylvania"",""Phoenix, Arizona"",""San Francisco, California""]}"
"category","difficulty","question","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","json"
"Geography","medium","What European country is not a part of the EU?","Norway","Lithuania","Ireland","Norway","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What European country is not a part of the EU?"",""correct_answer"":2,""answers"":[""Lithuania"",""Ireland"",""Norway"",""Czechia""]}"
"Entertainment: Video Games","hard","What was the name of the hero in the 80s animated video game &#039;Dragon&#039;s Lair&#039;?","Dirk the Daring","Guy of Gisbourne","Sir Toby Belch","Dirk the Daring","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""What was the name of the hero in the 80s animated video game &#039;Dragon&#039;s Lair&#039;?"",""correct_answer"":2,""answers"":[""Guy of Gisbourne"",""Sir Toby Belch"",""Dirk the Daring"",""Arthur""]}"
"Science & Nature","medium","The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?","Uranus","Neptune","Uranus","Jupiter","{""category"":""Science & Nature"",""difficulty"":""medium"",""question"":""The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?"",""correct_answer"":1,""answers"":[""Neptune"",""Uranus"",""Jupiter"",""Venus""]}"
"Entertainment: Video Games","medium","In what engine was Titanfall made in?","Source Engine","Frostbite 3","Source Engine","Unreal Engine","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In what engine was Titanfall made in?"",""correct_answer"":1,""answers"":[""Frostbite 3"",""Source Engine"",""Unreal Engine"",""Cryengine""]}"
"Entertainment: Video Games","hard","The map featured in Arma 3 named &quot;Altis&quot; is based off of what Greek island?","Lemnos","Anafi","Naxos","Ithaca","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""The map featured in Arma 3 named &quot;Altis&quot; is based off of what Greek island?"",""correct_answer"":3,""answers"":[""Anafi"",""Naxos"",""Ithaca"",""Lemnos""]}"
"Entertainment: Video Games","medium","In the game &quot;Undertale&quot;, who was Mettaton&#039;s creator?","Alphys","Alphys","Undyne","Asgore","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In the game &quot;Undertale&quot;, who was Mettaton&#039;s creator?"",""correct_answer"":0,""answers"":[""Alphys"",""Undyne"",""Asgore"",""Sans""]}"
"Entertainment: Cartoon & Animations","easy","What is the relationship between Rick and Morty in the show &quot;Rick and Morty&quot;?","Grandfather and Grandson","Best Friends","Crimefighting Partners","Grandfather and Grandson","{""category"":""Entertainment: Cartoon & Animations"",""difficulty"":""easy"",""question"":""What is the relationship between Rick and Morty in the show &quot;Rick and Morty&quot;?"",""correct_answer"":2,""answers"":[""Best Friends"",""Crimefighting Partners"",""Grandfather and Grandson"",""Father and Son""]}"
"Entertainment: Film","medium","In what year was the first Transformers movie released?","1986","2007","1986","2009","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""In what year was the first Transformers movie released?"",""correct_answer"":1,""answers"":[""2007"",""1986"",""2009"",""1984""]}"
"Entertainment: Video Games","easy","Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?","Kiefer Sutherland","Hideo Kojima","Kiefer Sutherland","Norman Reedus","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?"",""correct_answer"":1,""answers"":[""Hideo Kojima"",""Kiefer Sutherland"",""Norman Reedus"",""David Hayter""]}"
"Entertainment: Film","hard","What did the first moving picture depict?","A galloping horse","A crackling fire","A man walking","A galloping horse","{""category"":""Entertainment: Film"",""difficulty"":""hard"",""question"":""What did the first moving picture depict?"",""correct_answer"":2,""answers"":[""A crackling fire"",""A man walking"",""A galloping horse"",""A woman in a dress""]}"
"Science & Nature","easy","How many bones are in the human body?","206","200","206","209","{""category"":""Science & Nature"",""difficulty"":""easy"",""question"":""How many bones are in the human body?"",""correct_answer"":1,""answers"":[""200"",""206"",""209"",""203""]}"
"Geography","medium","Where are the Nazca Lines located?","Peru","Brazil","Ecuador","Peru","{""category"":""Geography"",""difficulty"":""medium"",""question"":""Where are the Nazca Lines located?"",""correct_answer"":2,""answers"":[""Brazil"",""Ecuador"",""Peru"",""Colombia""]}"
"General Knowledge","hard","What is the romanized Korean word for &quot;heart&quot;?","Simjang","Segseu","Simjang","Jeongsin","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""What is the romanized Korean word for &quot;heart&quot;?"",""correct_answer"":1,""answers"":[""Segseu"",""Simjang"",""Jeongsin"",""Aejeong""]}"
"Entertainment: Music","medium","Pink Floyd made this song for their previous lead singer Syd Barrett.","Shine On You Crazy Diamond","Have A Cigar","Wish You Were Here","Welcome to the Machine","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Pink Floyd made this song for their previous lead singer Syd Barrett."",""correct_answer"":3,""answers"":[""Have A Cigar"",""Wish You Were Here"",""Welcome to the Machine"",""Shine On You Crazy Diamond""]}"
"Entertainment: Video Games","medium","Which company made the Japanese RPG &quot;Dragon Quest&quot;?","Square Enix","Blizzard","Square Enix","Konami","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Which company made the Japanese RPG &quot;Dragon Quest&quot;?"",""correct_answer"":1,""answers"":[""Blizzard"",""Square Enix"",""Konami"",""Capcom""]}"
"Entertainment: Video Games","easy","In Undertale, what&#039;s the prize for answering correctly?","More questions","Money","More questions","Mercy","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""In Undertale, what&#039;s the prize for answering correctly?"",""correct_answer"":1,""answers"":[""Money"",""More questions"",""Mercy"",""New car""]}"
"Science & Nature","medium","The human right lung has how many lobes?","3","3","4","2","{""category"":""Science & Nature"",""difficulty"":""medium"",""question"":""The human right lung has how many lobes?"",""correct_answer"":0,""answers"":[""3"",""4"",""2"",""1""]}"
"Entertainment: Video Games","hard","According to Toby Fox, what was the method to creating the initial tune for Megalovania?","Singing into a Microphone","Singing into a Microphone","Playing a Piano","Using a Composer Software","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""According to Toby Fox, what was the method to creating the initial tune for Megalovania?"",""correct_answer"":0,""answers"":[""Singing into a Microphone"",""Playing a Piano"",""Using a Composer Software"",""Listened to birds at the park""]}"
"Entertainment: Television","medium","In the Netflix show, Stranger Things, what song would Will sing to himself as he was missing?","Should I Stay or Should I Go?","Africa","Should I Stay or Should I Go?","This Charming Man","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""In the Netflix show, Stranger Things, what song would Will sing to himself as he was missing?"",""correct_answer"":1,""answers"":[""Africa"",""Should I Stay or Should I Go?"",""This Charming Man"",""Love Will Tear Us Apart""]}"
"Science: Computers","hard","Who is the original author of the realtime physics engine called PhysX?","NovodeX","AMD","NovodeX","Nvidia","{""category"":""Science: Computers"",""difficulty"":""hard"",""question"":""Who is the original author of the realtime physics engine called PhysX?"",""correct_answer"":1,""answers"":[""AMD"",""NovodeX"",""Nvidia"",""Ageia""]}"
"Animals","hard","Unlike on most salamanders, this part of a newt is flat?","Tail","Tail","Teeth","Head","{""category"":""Animals"",""difficulty"":""hard"",""question"":""Unlike on most salamanders, this part of a newt is flat?"",""correct_answer"":0,""answers"":[""Tail"",""Teeth"",""Head"",""Feet""]}"
"Geography","hard","What is Canada&#039;s largest island?","Baffin Island","Prince Edward Island","Newfoundland","Baffin Island","{""category"":""Geography"",""difficulty"":""hard"",""question"":""What is Canada&#039;s largest island?"",""correct_answer"":2,""answers"":[""Prince Edward Island"",""Newfoundland"",""Baffin Island"",""Vancouver Island""]}"
"Entertainment: Television","medium","How long was Ken Jennings&#039; win streak on Jeopardy?","74","49","88","62","{""category"":""Entertainment: Television"",""difficulty"":""medium"",""question"":""How long was Ken Jennings&#039; win streak on Jeopardy?"",""correct_answer"":3,""answers"":[""49"",""88"",""62"",""74""]}"
"Science: Computers","medium",".rs is the top-level domain for what country?","Serbia","Romania","Rwanda","Russia","{""category"":""Science: Computers"",""difficulty"":""medium"",""question"":"".rs is the top-level domain for what country?"",""correct_answer"":3,""answers"":[""Romania"",""Rwanda"",""Russia"",""Serbia""]}"
"Entertainment: Video Games","hard","How many playable characters are there in Super Smash Bros. for Nintendo 3DS and Wii U?","58","48","55","58","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""How many playable characters are there in Super Smash Bros. for Nintendo 3DS and Wii U?"",""correct_answer"":2,""answers"":[""48"",""55"",""58"",""51""]}"
"Geography","medium","What city  has the busiest airport in the world?","Atlanta, Georgia USA","Tokyo,Japan","London, England","Atlanta, Georgia USA","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What city  has the busiest airport in the world?"",""correct_answer"":2,""answers"":[""Tokyo,Japan"",""London, England"",""Atlanta, Georgia USA"",""Chicago,Illinois ISA""]}"
"Entertainment: Video Games","medium","What is the perk that was introduced in the &quot;Call Of Duty: Zombies&quot; map, &quot;Mob Of The Dead&quot;?","Electric Cherry","Vulture Aid","Electric Cherry","Quick Revive","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What is the perk that was introduced in the &quot;Call Of Duty: Zombies&quot; map, &quot;Mob Of The Dead&quot;?"",""correct_answer"":1,""answers"":[""Vulture Aid"",""Electric Cherry"",""Quick Revive"",""Tombstone""]}"
"Entertainment: Video Games","easy","What is the name of the game developer who created &quot;Call Of Duty: Zombies&quot;?","Treyarch","Naughty Dog","Infinity Ward","Sledgehammer Games","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What is the name of the game developer who created &quot;Call Of Duty: Zombies&quot;?"",""correct_answer"":3,""answers"":[""Naughty Dog"",""Infinity Ward"",""Sledgehammer Games"",""Treyarch""]}"
"Entertainment: Video Games","hard","What was the name of Sonic the Hedgehog&#039;s original human girlfriend?","Madonna","Madonna","Celeste","Sierra","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""What was the name of Sonic the Hedgehog&#039;s original human girlfriend?"",""correct_answer"":0,""answers"":[""Madonna"",""Celeste"",""Sierra"",""Nina""]}"
"Entertainment: Film","medium","In Finding Nemo, what was the name of Nemo&#039;s mom?","Coral","Coral","Shelly","Pearl","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""In Finding Nemo, what was the name of Nemo&#039;s mom?"",""correct_answer"":0,""answers"":[""Coral"",""Shelly"",""Pearl"",""Sandy""]}"
"Sports","medium","Which of the following pitchers was named National League Rookie of the Year for the 2013 season?","Jose Fernandez","Jose Fernandez","Jacob deGrom","Shelby Miller","{""category"":""Sports"",""difficulty"":""medium"",""question"":""Which of the following pitchers was named National League Rookie of the Year for the 2013 season?"",""correct_answer"":0,""answers"":[""Jose Fernandez"",""Jacob deGrom"",""Shelby Miller"",""Matt Harvey""]}"
"Entertainment: Video Games","medium","Which stage was planned to be a part of &quot;Sonic the Hedgehog 2&quot;, but was scrapped during development?","Genocide City Zone","Genocide City Zone","Clockwork Zone","Sky High Zone ","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Which stage was planned to be a part of &quot;Sonic the Hedgehog 2&quot;, but was scrapped during development?"",""correct_answer"":0,""answers"":[""Genocide City Zone"",""Clockwork Zone"",""Sky High Zone "",""Stardust Speedway Zone""]}"
"Entertainment: Music","easy","What is the frontman&#039;s name of the metal band Megadeth?","Dave Mustaine","James Hetfield","Vince Neil","Rob Halford","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""What is the frontman&#039;s name of the metal band Megadeth?"",""correct_answer"":3,""answers"":[""James Hetfield"",""Vince Neil"",""Rob Halford"",""Dave Mustaine""]}"
"Science & Nature","medium","Down Syndrome is usually caused by an extra copy of which chromosome?","21","23","15","21","{""category"":""Science & Nature"",""difficulty"":""medium"",""question"":""Down Syndrome is usually caused by an extra copy of which chromosome?"",""correct_answer"":2,""answers"":[""23"",""15"",""21"",""24""]}"
"Sports","medium","Which car manufacturer won the 2017 24 Hours of Le Mans?","Porsche","Chevrolet","Audi","Toyota","{""category"":""Sports"",""difficulty"":""medium"",""question"":""Which car manufacturer won the 2017 24 Hours of Le Mans?"",""correct_answer"":3,""answers"":[""Chevrolet"",""Audi"",""Toyota"",""Porsche""]}"
"Entertainment: Music","hard","What song originally performed by The Bee Gees in 1978 had a cover version by Steps 20 years later?","Tragedy","Night Fever","Tragedy","Stayin&#039; Alive","{""category"":""Entertainment: Music"",""difficulty"":""hard"",""question"":""What song originally performed by The Bee Gees in 1978 had a cover version by Steps 20 years later?"",""correct_answer"":1,""answers"":[""Night Fever"",""Tragedy"",""Stayin&#039; Alive"",""You Should Be Dancing""]}"
"Sports","easy","What is the most common type of pitch thrown by pitchers in baseball?","Fastball","Fastball","Screwball","Slowball","{""category"":""Sports"",""difficulty"":""easy"",""question"":""What is the most common type of pitch thrown by pitchers in baseball?"",""correct_answer"":0,""answers"":[""Fastball"",""Screwball"",""Slowball"",""Palmball""]}"
"Geography","medium","What is the northernmost human settlement with year round inhabitants?","Alert, Canada","Honningsv&aring;g, Norway","Alert, Canada","Nagurskoye, Russia","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What is the northernmost human settlement with year round inhabitants?"",""correct_answer"":1,""answers"":[""Honningsv&aring;g, Norway"",""Alert, Canada"",""Nagurskoye, Russia"",""McMurdo Station, Antarctica ""]}"
"Entertainment: Japanese Anime & Manga","hard","Who was the Author of the manga Monster Hunter Orage?","Hiro Mashima","Shin Yamamoto","Keiichi Hikami","Hirohiko Araki","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""hard"",""question"":""Who was the Author of the manga Monster Hunter Orage?"",""correct_answer"":3,""answers"":[""Shin Yamamoto"",""Keiichi Hikami"",""Hirohiko Araki"",""Hiro Mashima""]}"
"Entertainment: Video Games","medium","In Night In The Woods, what is Mae Borowski mother&#039;s name?","Candy","Margaret","Candy","Jenny","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In Night In The Woods, what is Mae Borowski mother&#039;s name?"",""correct_answer"":1,""answers"":[""Margaret"",""Candy"",""Jenny"",""Kate""]}"
"Entertainment: Film","medium","Which of the following films was NOT directed by Quentin Tarantino?","From Dusk till Dawn","Reservoir Dogs","Pulp Fiction","Jackie Brown","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""Which of the following films was NOT directed by Quentin Tarantino?"",""correct_answer"":3,""answers"":[""Reservoir Dogs"",""Pulp Fiction"",""Jackie Brown"",""From Dusk till Dawn""]}"
"Entertainment: Television","easy","Which of the following awards do Matt Stone and Trey Parker NOT have?","Oscar","Emmy","Tony","Oscar","{""category"":""Entertainment: Television"",""difficulty"":""easy"",""question"":""Which of the following awards do Matt Stone and Trey Parker NOT have?"",""correct_answer"":2,""answers"":[""Emmy"",""Tony"",""Oscar"",""Grammy""]}"
"Entertainment: Video Games","medium","Which Dota 1 hero changed gender when ported to Dota 2?","Legion Commander","Templar Assassin","Legion Commander","Keeper of the Light","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""Which Dota 1 hero changed gender when ported to Dota 2?"",""correct_answer"":1,""answers"":[""Templar Assassin"",""Legion Commander"",""Keeper of the Light"",""Axe""]}"
"Entertainment: Music","medium","How many studio albums have the heavy metal band, &#039;Metallica&#039; released in the period between 1983 and 2016?","10","7","10","9","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""How many studio albums have the heavy metal band, &#039;Metallica&#039; released in the period between 1983 and 2016?"",""correct_answer"":1,""answers"":[""7"",""10"",""9"",""12""]}"
"Geography","medium","Which country claims ownership of the disputed state Kosovo?","Serbia","Croatia","Serbia","Albania","{""category"":""Geography"",""difficulty"":""medium"",""question"":""Which country claims ownership of the disputed state Kosovo?"",""correct_answer"":1,""answers"":[""Croatia"",""Serbia"",""Albania"",""Macedonia""]}"
"History","easy","Which famous military commander marched an army, which included war elephants, over the Alps during the Second Punic War?","Hannibal","Garmanicus","Alexander the Great","Hannibal","{""category"":""History"",""difficulty"":""easy"",""question"":""Which famous military commander marched an army, which included war elephants, over the Alps during the Second Punic War?"",""correct_answer"":2,""answers"":[""Garmanicus"",""Alexander the Great"",""Hannibal"",""Tiberius""]}"
"Entertainment: Music","hard","What year did Dire Straits&#039;s Song &quot;Money for Nothing&quot; release?","1985","1985","1973","1991","{""category"":""Entertainment: Music"",""difficulty"":""hard"",""question"":""What year did Dire Straits&#039;s Song &quot;Money for Nothing&quot; release?"",""correct_answer"":0,""answers"":[""1985"",""1973"",""1991"",""1980""]}"
"Entertainment: Japanese Anime & Manga","medium","In JoJo&#039;s Bizarre Adventure, who says &quot;Yare yare daze&quot;?","Jotaro Kujo","Joseph Joestar","Jotaro Kujo","Jolyne Cujoh","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""medium"",""question"":""In JoJo&#039;s Bizarre Adventure, who says &quot;Yare yare daze&quot;?"",""correct_answer"":1,""answers"":[""Joseph Joestar"",""Jotaro Kujo"",""Jolyne Cujoh"",""Koichi Hirose""]}"
"Entertainment: Film","medium","What is the birth name of Michael Caine?","Maurice Micklewhite","Carl Myers","Martin Michaels","Maurice Micklewhite","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""What is the birth name of Michael Caine?"",""correct_answer"":2,""answers"":[""Carl Myers"",""Martin Michaels"",""Maurice Micklewhite"",""Morris Coleman""]}"
"Entertainment: Comics","medium","In the Hellboy universe, who founded the BPRD?","Trevor Bruttenholm","Johann Kraus","Benjamin Daimio","Trevor Bruttenholm","{""category"":""Entertainment: Comics"",""difficulty"":""medium"",""question"":""In the Hellboy universe, who founded the BPRD?"",""correct_answer"":2,""answers"":[""Johann Kraus"",""Benjamin Daimio"",""Trevor Bruttenholm"",""Kate Corrigan""]}"
"category","difficulty","question","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","json"
