question,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
What are the base station trackers used for the HTC Vive called?,Lighthouse,Lighthouse,Motion,Constellation
Which of the following dice is not a platonic solid?,10-sided die,10-sided die,20-sided die,12-sided die
Which mathematician refused the Fields Medal?,Grigori Perelman,Andrew Wiles,Terence Tao,Grigori Perelman
What is the alphanumeric representation of the imaginary number?,i,x,n,i
What Greek letter is used to signify summation?,Sigma,Sigma,Omega,Alpha
"In the hexadecimal system, what number comes after 9?",The Letter A,The Letter A,16,10
How many zeros are there in a googol?,100,"1,000,000","1,000",100
What country hosted the 2014 Winter Olympics?,Russia,Russia,United States,Canada
What is the highest belt you can get in Taekwondo?,Black,Green,Red,White
In what sport does Fanny Chmelar compete for Germany?,Skiing,Swimming,Skiing,Gymnastics
How many scoring zones are there on a conventional dart board?,82,62,42,102
"In Formula 1, the Virtual Safety Car was introduced following the fatal crash of which driver?",Jules Bianchi,Ayrton Senna,Ronald Ratzenberger,Jules Bianchi
What is the oldest team in the NFL?,Arizona Cardinals,New York Giants,Arizona Cardinals,Green Bay Packers
Who was the top scorer of the 2014 FIFA World Cup?,James Rodr&iacute;guez,James Rodr&iacute;guez,Thomas M&uuml;ller,Lionel Messi
Josh Mansour is part of what NRL team?,Penrith Panthers,North Queensland Cowboys,Penrith Panthers,Sydney Roosters
What year was hockey legend Wayne Gretzky born?,1961,1965,1961,1959
Which country is hosting the 2022 FIFA World Cup?,Qatar,Uganda,Qatar,Vietnam
The F1 season of 1994 is remembered for what tragic event?,Death of Ayrton Senna (San Marino),The Showdown (Australia),Verstappen on Fire (Germany),Schumacher&#039;s Ban (Britain)
Which professional wrestler fell from the rafters to his death during a live Pay-Per-View event in 1999?,Owen Hart,Owen Hart,Al Snow,Lex Luger
Who won the 2018 Monaco Grand Prix?,Daniel Ricciardo,Sebastian Vettel,Kimi Raikkonen,Lewis Hamilton
Which of the following player scored a hat-trick during their Manchester United debut?,Wayne Rooney,David Beckham,Robin Van Persie,Wayne Rooney
Which team was the 2015-2016 NBA Champions?,Cleveland Cavaliers,Oklahoma City Thunders,Toronto Raptors,Golden State Warriors
Which car manufacturer won the 2017 24 Hours of Le Mans?,Porsche,Porsche,Toyota,Audi
Who was the British professional wrestler Shirley Crabtree better known as?,Big Daddy,Big Daddy,Giant Haystacks,Kendo Nagasaki
What is the oldest team in Major League Baseball?,Atlanta Braves,Atlanta Braves,St. Louis Cardinals,Cincinnati Reds
A stimpmeter measures the speed of a ball over what surface?,Golf Putting Green,Football Pitch,Cricket Outfield,Golf Putting Green
Which portuguese island is soccer player Cristiano Ronaldo from?,Madeira,Madeira,Terceira,Santa Maria
Which basketball team has attended the most NBA grand finals?,Los Angeles Lakers,Boston Celtics,Los Angeles Lakers,Philadelphia 76ers
Which of the following vehicles featured a full glass roof at base model?,Renault Avantime,Renault Avantime,Chevy Volt,Honda Odyssey
Which of the following is NOT a Russian car manufacturer?,BYD,Silant,BYD,Dragon
Which one of the following is not made by Ford?,Camry,Camry,Model A,Fusion
What nickname was given to Air Canada Flight 143 after it ran out of fuel and glided to safety in 1983?,Gimli Glider,Gimli Chaser,Gimli Glider,Gimli Superb
When was Cadillac founded?,1902,1964,1898,1902
When was Tesla founded?,2003,2003,2008,2007
Which of these car models are produced by Lamborghini?,Aventador,Huayra,918,Chiron
